ID of real estate,Date Of Purchase,Value Of Real estate,Type Of Property,Id Of municipality,Year Of Construction,Floor Number,Elevator available,Square Meters Of Property,No. Of Floors,No. Of Parking spaces,No. of Bath Tubs,No. of showers,No. of Toilets,No. of Kitchens,No. of rooms,No. of living rooms,No. of storage spaces,Measurement of completeness,Location Of Property,Sub-location property,Type of property
10762657,01/04/2014,18921,Residential House,7708,01/01/1969,2,0,133.5,1,0,1,0,1,1,4,1,2,10,7210,0,11
10621672,28/03/2014,22000,Residential House,0,01/01/1962,2,0,75.4,1,0,1,0,1,1,2,1,0,10,91,28,12
10761146,28/03/2014,25480,Residential House,0,01/01/1959,4,0,100.6,1,0,1,0,1,1,3,1,0,10,100,0,12
10794788,31/03/2014,37804,Residential House,0,01/01/1958,2,0,108.5,1,0,1,0,1,1,2,2,1,10,100,0,12
10829157,28/03/2014,50419,Town House,0,01/01/1958,1,0,130.1,2,0,1,0,1,1,3,2,2,10,281,0,11
10408759,31/03/2014,66528,Villa,0,01/01/1972,1,0,170.7,1,0,1,1,2,1,4,2,0,10,280,0,11
10527885,01/04/2014,26508,Residential House,0,01/01/1946,2,0,89.9,1,0,1,0,1,1,1,2,3,10,80,0,12
10949410,31/03/2014,21494,Residential House,0,01/01/1941,2,0,54.8,1,0,1,0,1,1,1,1,1,10,11,0,12
10718287,21/03/2014,24987,Residential House,6000,01/01/1964,1,0,109.5,1,0,1,0,1,1,3,1,1,10,6030,0,12
10645568,30/03/2014,23963,Residential House,6000,01/01/1903,2,0,101.2,1,0,1,0,1,1,2,2,0,10,6020,0,12
10720752,31/03/2014,34393,Villa,6000,01/01/1957,1,0,194,3,0,1,0,2,1,4,2,2,10,6030,0,11
10478138,01/04/2014,25613,Residential House,6000,01/01/2014,2,0,96.7,1,0,0,1,1,1,2,1,1,10,6010,601,12
10849552,25/03/2014,17000,Residential House,6000,01/01/1995,2,0,77.4,1,0,1,0,1,1,2,1,1,10,6080,0,12
10678226,31/03/2014,21889,Residential House,6000,01/01/2001,2,0,83.5,1,0,0,1,1,1,2,1,1,10,6080,0,12
10819398,31/03/2014,20173,Residential House,6000,01/01/1966,2,0,116.2,1,0,1,0,1,1,3,1,1,10,6040,0,12
10171095,19/03/2014,8000,Semi-Detached House,6000,01/01/1982,1,0,76.5,1,0,1,0,1,1,1,1,0,10,6050,0,11
10197397,28/03/2014,24010,Residential House,2300,01/01/2006,3,1,100.5,1,1,1,1,1,1,2,1,0,10,2060,0,12
10245308,31/03/2014,32407,Residential House,1400,01/01/1990,1,0,137.3,2,0,1,1,1,1,4,1,1,10,650,0,12
10733773,28/03/2014,55414,Villa,1300,01/01/1974,1,0,137.6,1,0,1,0,2,1,3,2,0,10,500,0,11
10940759,28/03/2014,33605,Residential House,1300,01/01/2004,2,1,97.4,1,1,1,0,1,1,2,1,0,10,510,0,12
10835023,26/03/2014,19133,Residential House,1400,01/01/1956,2,0,67.6,1,0,1,0,1,1,2,1,0,10,600,0,12
10143348,31/03/2014,29320,Residential House,1400,01/01/2014,2,0,99.3,1,0,0,1,1,1,3,1,1,10,640,0,12
10762626,27/03/2014,35036,Residential House,1000,01/01/2008,2,0,118.6,1,0,1,0,1,1,3,1,1,10,350,0,12
10355299,26/03/2014,31400,Residential House,0,01/01/1965,3,0,128.7,1,0,1,1,1,1,3,2,2,10,91,0,12
10246368,31/03/2014,28136,Residential House,0,01/01/1968,1,0,91.3,1,0,1,0,1,1,1,1,1,10,280,0,12
10859187,21/03/2014,15362,Residential House,4200,01/01/1960,2,0,122.2,2,0,1,0,2,1,3,1,0,10,4100,0,11
10902361,28/03/2014,27191,Villa,8000,01/01/1995,1,0,134.7,1,0,1,1,2,1,3,1,0,10,8200,0,11
10488553,18/03/2014,10739,Residential House,8716,01/01/1954,2,0,141.5,1,0,1,1,2,2,3,2,2,10,8020,0,11
10521834,28/03/2014,21000,Residential House,1400,01/01/1989,0,0,85.5,1,0,1,0,1,1,2,1,1,10,680,0,12
10473119,31/01/2014,20924,Residential House,1400,01/01/2014,5,1,69.9,1,0,0,1,1,1,2,1,1,10,630,0,12
10480977,31/03/2014,20834,Residential House,1400,01/01/2014,3,1,69.9,1,0,0,1,1,1,2,1,1,10,630,0,12
10067023,20/03/2014,18028,Villa,8200,01/01/1975,1,0,112.9,2,0,0,1,1,1,4,1,0,10,8010,0,11
10591915,28/03/2014,20557,Residential House,1400,01/01/2006,1,1,78.1,1,0,1,0,1,1,2,1,0,10,630,0,12
10198702,31/03/2014,26808,Residential House,1400,01/01/2014,1,0,84.3,1,0,0,1,1,1,2,1,1,10,640,0,12
10139801,26/03/2014,27243,Residential House,1000,01/01/2010,2,2,78.7,1,1,0,1,1,1,1,1,1,10,350,0,12
10125960,22/03/2014,24500,Residential House,0,01/01/1953,1,0,70.2,1,0,1,0,1,1,2,2,0,10,281,0,11
10114032,31/03/2014,23219,Residential House,1604,01/01/2008,3,2,77.5,1,1,0,1,1,1,1,1,0,10,810,0,12
10195242,07/03/2014,22286,Residential House,1300,01/01/1991,0,0,61.6,1,0,1,0,1,1,1,1,0,10,500,0,12
10876587,28/03/2014,32204,Residential House,1400,01/01/2014,2,0,114.4,1,0,1,1,1,1,4,1,1,10,640,0,12
10464826,31/03/2014,26761,Residential House,0,01/01/1950,0,0,69.3,1,0,0,1,1,1,2,2,2,10,100,0,11
10143486,31/03/2014,15700,Residential House,8000,01/01/1980,4,0,86.5,1,0,1,0,1,1,2,1,0,10,8200,0,12
10022729,28/03/2014,27483,Residential House,1000,01/01/2006,1,1,94.8,1,0,1,0,1,1,2,1,0,10,351,0,12
10083858,04/03/2014,29458,Residential House,1000,01/01/2007,3,2,101.4,1,1,1,0,1,1,3,1,0,10,351,0,12
10066273,24/03/2014,24093,Residential House,1300,01/01/1978,3,0,67.8,1,0,0,1,1,1,1,1,1,10,500,0,12
10430343,27/03/2014,53831,Villa,0,01/01/1949,1,0,156.1,2,0,1,1,1,1,4,3,0,10,100,0,11
10330853,01/04/2014,57937,Villa,1300,01/01/1994,1,0,215.4,1,0,1,1,1,1,3,2,0,10,500,0,11
10189823,01/04/2014,40452,Town House,6000,01/01/2013,1,0,113.8,1,0,0,1,1,1,3,1,1,10,6010,601,11
10409866,02/04/2014,27817,Town House,2000,01/01/2006,1,0,83.9,1,0,0,1,1,1,2,1,1,10,2040,0,11
10355236,14/03/2014,15000,Residential House,2000,01/01/1957,2,0,103.8,2,0,0,1,1,1,3,1,0,10,2050,0,11
10021795,28/03/2014,20408,Villa,6100,01/01/1923,1,0,499.4,4,0,3,1,4,2,6,6,9,10,6210,0,11
10529994,07/03/2014,15983,Residential House,3000,01/01/1979,1,0,91.4,1,0,1,0,1,1,3,1,0,10,3000,0,12
10371185,01/04/2014,22493,Residential House,0,01/01/1942,4,0,66.4,2,0,1,1,1,1,2,1,1,10,72,3,12
10981760,01/04/2014,23773,Residential House,0,01/01/1996,3,0,75.9,1,0,1,0,1,1,2,1,2,10,130,0,12
10912631,28/03/2014,36970,Town House,0,01/01/1981,1,0,146.5,2,0,1,1,2,1,3,2,0,10,160,0,11
10432933,21/03/2014,21950,Villa,2506,01/01/1977,1,0,131.6,1,0,1,1,2,1,4,1,1,10,2010,0,11
10327765,31/03/2014,33409,Residential House,1300,01/01/2007,1,0,101.1,1,0,1,0,1,1,2,1,0,10,511,0,12
10551341,28/03/2014,20479,Residential House,0,01/01/1942,0,0,62.4,1,0,0,1,1,1,1,1,0,10,90,0,12
10073004,31/03/2014,31747,Residential House,0,01/01/1990,3,0,158.6,2,0,1,1,2,1,6,2,0,10,120,0,12
10712516,25/03/2014,26578,Residential House,1604,01/01/1995,1,0,94.2,1,0,1,1,1,1,3,1,1,10,840,0,11
10945089,28/03/2014,25154,Residential House,0,01/01/1932,1,0,57.9,1,0,1,0,1,1,1,2,0,10,20,25,12
10024018,07/03/2014,22881,Residential House,0,01/01/1989,1,0,66.9,1,0,1,0,1,1,1,1,1,10,120,0,12
10728243,10/03/2014,24848,Residential House,0,01/01/1978,2,0,95,1,0,0,1,1,1,3,1,1,10,150,22,12
10788382,31/03/2014,24959,Villa,4200,01/01/1981,1,0,154.4,2,0,1,1,2,1,4,1,1,10,4110,0,11
10352466,28/03/2014,31784,Residential House,0,01/01/1989,1,0,111,1,0,1,1,1,1,3,1,1,10,120,0,12
10039095,22/02/2014,5113,Semi-Detached House,5609,01/01/1950,1,0,123,2,0,1,0,1,1,3,1,0,10,5030,0,11
10969437,27/03/2014,35219,Residential House,0,01/01/1961,3,0,119,1,0,1,0,2,1,3,2,0,10,284,0,12
10967831,02/04/2014,21300,Residential House,1400,01/01/2003,2,1,78.6,1,1,1,1,1,1,2,1,0,10,630,0,12
10738559,27/03/2014,37905,Villa,1400,01/01/1977,1,0,166,2,0,1,1,1,1,4,2,1,10,600,0,11
10852205,31/03/2014,39325,Residential House,1300,01/01/2007,3,0,117.8,1,0,1,1,1,1,3,1,1,10,511,0,12
10251712,28/03/2014,28807,Residential House,1000,01/01/2014,2,1,72.9,1,1,1,0,1,1,2,1,1,10,320,0,12
10583452,27/03/2014,28858,Residential House,1000,01/01/1996,1,0,89.2,1,1,1,0,1,1,3,1,1,10,330,0,12
10431603,28/03/2014,39986,Residential House,1000,01/01/2013,1,1,124.3,1,1,1,2,2,1,3,1,1,10,340,0,12
10728522,28/03/2014,33773,Semi-Detached House,1000,01/01/1946,1,0,97,2,0,1,0,1,1,6,2,0,10,300,0,11
10201946,28/03/2014,41776,Residential House,1000,01/01/2014,3,1,102,1,1,0,1,1,1,2,1,1,10,300,104,12
10866966,28/03/2014,36587,Residential House,1000,01/01/2001,3,0,129.8,1,0,1,1,1,1,4,1,0,10,340,0,12
10772827,01/04/2014,25732,Residential House,0,01/01/1992,2,0,101.9,1,0,0,0,0,1,3,1,1,10,130,0,12
10954732,01/04/2014,22430,Residential House,0,01/01/1950,0,0,75.7,1,0,0,1,1,1,3,1,1,10,80,0,12
10003421,01/04/2014,59276,Residential House,1400,01/01/2005,4,1,153.1,1,2,1,1,2,1,3,1,1,10,600,0,12
10750146,03/04/2014,20429,Residential House,6000,01/01/1978,3,0,93.9,1,0,1,0,1,1,4,1,1,10,6040,0,12
10829631,02/04/2014,20959,Residential House,0,01/01/1949,1,0,63.6,1,0,0,1,1,1,1,1,1,10,20,4,12
10135679,25/03/2014,30859,Town House,0,01/01/1983,2,0,100.4,2,0,1,0,2,1,3,1,1,10,210,0,11
10953762,01/04/2014,18972,Residential House,0,01/01/1921,3,0,36.4,1,0,0,1,1,1,1,1,1,10,20,0,12
10184997,21/03/2014,21435,Residential House,0,01/01/2005,1,3,71.7,1,0,1,0,1,1,1,1,0,10,270,0,12
10015371,02/04/2014,30329,Residential House,0,01/01/1990,4,1,101.1,1,1,0,1,1,1,2,1,0,10,20,0,12
10175203,02/04/2014,25948,Villa,2000,01/01/1953,1,0,142,2,0,1,0,2,1,4,2,0,10,2050,0,11
10097966,21/03/2014,21441,Residential House,2000,01/01/1965,1,0,94.2,1,0,1,0,1,1,2,1,0,10,2050,0,11
10998606,28/03/2014,26842,Residential House,1400,01/01/1969,2,0,96.8,1,0,1,0,1,1,2,2,0,10,600,0,12
10081950,01/04/2014,7093,Villa,7300,01/01/1920,1,0,73.2,2,0,1,0,1,1,4,1,0,10,7160,0,11
10838877,31/03/2014,18077,Residential House,0,01/01/1961,6,1,51,1,0,1,0,1,1,1,1,0,10,90,0,12
10747947,31/03/2014,20035,Residential House,0,01/01/1978,2,0,95,1,0,1,1,1,1,3,1,1,10,150,22,12
10661764,03/04/2014,18510,Residential House,1300,01/01/1994,1,0,73.1,1,0,1,0,1,1,1,1,0,10,700,0,12
10147467,02/04/2014,45957,Semi-Detached House,1400,01/01/1994,1,0,191.7,2,0,1,2,2,1,5,1,0,10,650,0,11
10221991,03/04/2014,25691,Residential House,1400,01/01/1989,3,0,101.2,1,0,1,0,1,1,3,1,1,10,600,0,12
10347698,31/03/2014,26490,Residential House,1604,01/01/1998,2,0,77.2,1,0,1,0,1,1,2,1,1,10,840,0,12
10150354,02/04/2014,34531,Town House,0,01/01/1958,1,0,81,2,0,0,1,1,1,4,1,1,10,284,0,11
10120725,02/04/2014,31412,Residential House,0,01/01/2004,3,1,120.6,1,1,1,0,1,1,3,1,1,10,180,0,12
10129578,13/03/2014,46336,Residential House,0,01/01/2014,2,1,87.9,1,0,1,0,1,1,2,1,1,10,20,27,12
10846428,05/03/2014,9000,Villa,4200,01/01/1978,1,0,125.4,1,0,1,1,1,1,4,1,2,10,4160,0,11
10281426,01/04/2014,14861,Residential House,0,01/01/1983,0,0,51.5,1,0,0,1,1,1,2,1,1,10,220,0,12
10547338,31/03/2014,29148,Residential House,0,01/01/2014,2,3,59.3,1,1,0,1,1,1,1,1,1,10,20,47,12
10005506,31/03/2014,17361,Residential House,0,01/01/1973,6,1,57.9,1,0,1,0,1,1,1,1,1,10,160,0,12
10965205,03/04/2014,14193,Residential House,3000,01/01/1971,2,0,86.3,1,0,1,0,1,1,2,1,1,10,3000,0,12
10000515,03/04/2014,38960,Villa,6000,01/01/1988,1,0,149.7,1,0,1,2,2,1,5,1,0,9.7,6040,0,11
10803945,03/04/2014,42625,Residential House,0,01/01/1947,2,0,111.3,2,0,1,0,1,1,2,2,0,10,100,0,12
10859838,21/03/2014,21200,Town House,2000,01/01/1972,1,0,132,1,0,1,1,2,1,4,1,1,10,2040,0,11
10310428,02/04/2014,26325,Residential House,1400,01/01/1972,2,0,108.5,1,0,1,0,1,1,3,1,1,10,600,0,12
10334210,02/04/2014,34759,Residential House,1400,01/01/2013,5,2,100,1,1,1,1,1,1,2,1,0,10,600,18,12
10503087,02/04/2014,30874,Residential House,1400,01/01/2008,3,8,95.2,1,1,0,1,1,1,2,1,0,10,600,18,12
10916012,02/04/2014,24730,Residential House,1400,01/01/2012,1,3,84.9,1,1,1,0,1,1,2,1,0,10,680,105,12
10924148,04/04/2014,25472,Residential House,1400,01/01/1991,2,0,101.2,2,0,1,1,2,1,3,1,0,10,650,0,12
10578093,20/02/2014,23512,Residential House,1000,01/01/2007,2,2,91.1,1,0,1,0,1,1,2,1,0,10,351,0,12
10549557,01/04/2014,28362,Residential House,1000,01/01/1955,1,0,101.2,1,0,1,0,1,1,3,1,1,10,330,0,11
10713154,04/04/2014,37810,Residential House,0,01/01/1983,1,0,121.6,1,0,1,1,1,1,3,1,1,10,210,0,12
10919218,04/04/2014,30485,Residential House,1604,01/01/2013,2,2,97.8,1,1,1,0,1,1,2,1,1,10,810,0,12
10177607,03/04/2014,47455,Residential House,0,01/01/1947,1,0,140.7,1,0,1,0,1,1,4,1,2,10,100,0,12
10216669,01/04/2014,15670,Villa,4200,01/01/1946,1,0,126.4,2,0,0,1,1,1,3,1,0,10,4100,0,11
10026093,03/04/2014,12241,Residential House,4200,01/01/1986,1,0,97.7,1,0,1,0,1,1,2,1,0,10,4100,0,12
10645537,04/04/2014,25985,Residential House,0,01/01/1967,2,0,108.9,1,0,1,0,1,1,3,1,0,10,200,0,12
10456822,11/03/2014,23203,Villa,2300,01/01/1965,1,0,233.4,2,0,1,1,3,1,5,1,0,10,2060,0,11
10131496,03/04/2014,33347,Town House,2000,01/01/2006,1,0,120.6,1,0,1,0,1,1,3,1,1,10,2040,0,11
10591657,21/03/2014,19351,Residential House,1400,01/01/1945,1,0,71.8,1,0,0,1,1,1,1,1,1,10,600,0,12
10033654,02/04/2014,31385,Residential House,1400,01/01/1991,2,0,125.5,1,0,1,0,1,1,4,1,1,10,650,0,12
10421601,01/04/2014,27497,Residential House,1000,01/01/1962,2,0,118.9,2,0,1,0,1,1,3,2,1,10,320,0,12
10793372,31/03/2014,28408,Residential House,1000,01/01/1965,1,0,97,1,0,1,0,1,1,2,2,0,10,300,0,12
10391795,01/04/2014,36749,Residential House,1000,01/01/2006,2,1,129.9,1,1,1,0,1,1,3,1,0,10,351,0,12
10915579,24/01/2014,30240,Residential House,1000,01/01/1997,6,2,89.8,1,0,1,1,1,1,2,1,1,10,330,0,12
10028829,27/03/2014,46639,Town House,1000,01/01/1995,1,0,128.5,1,0,1,1,1,1,4,1,0,10,340,0,11
10694628,28/03/2014,22552,Residential House,1000,01/01/1997,4,2,61.6,1,0,0,1,1,1,1,1,1,10,330,0,12
10048225,10/03/2014,29451,Residential House,1000,01/01/2005,3,3,101.2,1,1,1,0,1,1,2,1,0,10,350,0,12
10771752,01/04/2014,16500,Residential House,0,01/01/1960,8,2,47.6,1,0,1,0,1,1,1,1,1,10,100,0,12
10308614,03/04/2014,20269,Residential House,0,01/01/1995,1,0,67.7,1,0,0,1,1,1,1,1,0,10,130,0,12
10307535,04/04/2014,38465,Residential House,1604,01/01/2013,3,2,139.2,1,1,1,2,2,1,4,1,1,10,810,0,12
10517232,04/04/2014,38665,Residential House,0,01/01/1945,2,0,106.7,1,0,1,0,1,1,2,2,0,10,80,0,12
10394989,04/04/2014,24978,Residential House,0,01/01/1942,1,0,64.1,1,0,0,1,1,1,2,1,0,10,20,0,12
10335344,04/04/2014,28979,Residential House,6000,01/01/1992,1,0,105.9,1,0,0,0,0,1,3,1,0,10,6080,0,11
10673130,31/03/2014,36327,Villa,6000,01/01/1966,1,0,190.4,2,0,1,0,2,1,5,1,0,10,6030,0,11
10757670,03/04/2014,24594,Residential House,1400,01/01/2001,2,0,89.5,1,0,0,1,1,1,2,1,1,10,640,0,12
10093505,04/04/2014,65216,Villa,1100,01/01/1972,1,0,190.9,1,0,1,1,2,1,5,3,0,10,400,0,11
10767658,04/04/2014,26338,Residential House,1604,01/01/2003,2,0,87.5,1,0,1,0,1,1,2,1,1,10,840,0,12
10221076,04/04/2014,15296,Residential House,0,01/01/1973,1,1,59.2,1,0,1,1,1,1,1,1,0,10,160,0,12
10309833,04/04/2014,25402,Residential House,0,01/01/1987,3,0,100,1,0,1,0,1,1,2,1,1,10,120,0,12
10408535,28/03/2014,46806,Residential House,0,01/01/2014,3,1,87.9,1,0,1,0,1,1,2,1,1,10,20,27,12
10559365,01/04/2014,6200,Villa,4100,01/01/1930,1,0,68.4,2,0,1,0,1,1,2,1,0,10,4140,0,11
10660689,04/04/2014,21438,Residential House,0,01/01/1945,3,0,42.2,1,0,1,0,1,1,2,1,0,10,90,13,12
10517882,04/04/2014,35476,Town House,0,01/01/1978,1,0,188.8,3,1,1,1,2,1,5,1,0,10,150,22,11
10837150,07/04/2014,22479,Residential House,0,01/01/1942,2,0,66.4,2,0,1,0,1,1,2,1,1,10,72,3,12
10679903,07/04/2014,27284,Residential House,1300,01/01/2006,2,5,78.1,1,0,0,1,1,1,1,1,1,10,510,0,12
10694260,03/04/2014,36980,Villa,1000,01/01/1955,1,0,151,2,0,0,1,1,1,3,3,2,10,300,0,11
10432339,20/03/2014,18546,Residential House,0,01/01/1947,2,0,60.7,1,0,0,1,1,1,2,1,0,10,90,0,12
10834584,26/03/2014,34310,Residential House,0,01/01/2004,2,1,119.1,1,1,1,1,1,1,4,1,0,10,180,0,12
10084311,31/03/2014,38779,Residential House,1300,01/01/2007,2,0,113.8,1,0,1,0,1,1,3,1,0,10,511,0,12
10642133,03/04/2014,14473,Residential House,1000,01/01/1984,3,0,50,1,0,1,0,1,1,1,1,0,10,320,0,12
10414718,04/04/2014,49556,Residential House,0,01/01/2011,2,1,157.5,1,1,0,2,2,1,3,2,0,10,181,0,12
10858238,04/04/2014,23591,Residential House,1400,01/01/2006,1,2,76.7,1,0,1,0,1,1,2,1,0,10,630,0,12
10355036,28/02/2014,27147,Residential House,1000,01/01/2003,2,1,95.3,1,1,0,1,1,1,2,1,0,10,340,0,12
10709905,04/04/2014,20331,Residential House,1400,01/01/1948,1,0,60.7,1,0,0,1,1,1,1,2,2,10,600,0,11
10271887,04/04/2014,30164,Residential House,1000,01/01/1995,2,0,103.6,1,0,1,1,1,1,3,1,1,10,340,0,12
10331808,27/03/2014,13033,Residential House,6000,01/01/1990,1,0,66.8,1,0,1,0,1,1,1,1,0,10,6040,0,12
10469760,07/04/2014,18346,Residential House,6000,01/01/1972,1,0,92.9,1,0,0,1,1,1,2,1,1,10,6030,0,12
10568503,07/04/2014,24034,Residential House,6000,01/01/1966,1,0,130.1,1,0,1,0,1,1,4,1,1,10,6030,0,12
10470214,07/04/2014,9845,Residential House,1100,01/01/1971,0,0,31.1,1,0,0,0,1,0,1,0,0,10,400,0,12
10896924,04/04/2014,28834,Residential House,0,01/01/1920,4,0,78.9,1,0,1,0,1,1,1,2,0,10,20,26,12
10821845,03/04/2014,23723,Residential House,0,01/01/1970,3,0,87.8,1,0,1,0,1,1,2,1,1,10,170,0,12
10172686,02/04/2014,133374,Villa,0,01/01/1932,1,0,185.7,2,0,2,2,2,1,7,3,1,10,31,0,11
10882884,04/04/2014,34717,Residential House,0,01/01/1920,1,0,86.7,2,0,0,1,1,1,2,2,3,10,20,0,12
10547335,01/04/2014,26799,Villa,1400,01/01/1925,1,0,114.6,2,0,1,0,1,1,5,3,2,10,600,0,11
10616834,04/04/2014,22896,Residential House,1400,01/01/2006,3,1,79.9,1,1,1,1,1,1,1,1,1,10,630,0,12
10660329,28/03/2014,40414,Residential House,1300,01/01/2006,2,0,125,1,0,1,1,1,1,3,1,0,10,511,0,12
10267015,04/04/2014,48529,Villa,1300,01/01/1966,1,0,149.3,1,0,1,1,1,1,5,2,0,10,500,0,11
10971628,04/04/2014,54000,Villa,1000,01/01/1968,1,0,185.8,2,0,1,1,2,1,4,2,0,10,320,0,11
10611852,04/04/2014,48289,Semi-Detached House,1000,01/01/1997,1,0,161.8,2,0,1,1,2,1,4,1,0,10,340,0,11
10027153,04/04/2014,26735,Residential House,1000,01/01/2001,7,2,78,1,1,1,0,1,1,2,1,0,10,340,0,12
10532327,01/04/2014,25489,Villa,7620,01/01/1968,1,0,136.4,1,0,0,1,1,1,3,1,0,10,7110,0,11
10243801,02/04/2014,24900,Residential House,1000,01/01/2003,4,2,73.4,1,1,1,0,1,1,1,1,0,10,340,0,12
10914708,21/02/2014,8200,Villa,8716,01/01/1953,1,0,196.8,1,0,1,1,2,1,4,1,0,10,8020,0,11
10433624,26/03/2014,19531,Residential House,0,01/01/1954,3,0,54.6,1,0,1,0,1,1,1,2,0,10,90,0,12
10412235,04/04/2014,23964,Villa,8000,01/01/1965,1,0,129.4,1,0,1,0,1,1,4,1,0,10,8200,0,11
10702937,12/03/2014,15152,Villa,8000,01/01/1912,1,0,144.4,3,0,1,0,1,1,5,2,0,10,8200,0,11
10384423,28/03/2014,36572,Residential House,1000,01/01/1963,1,0,124.6,1,0,1,0,1,1,3,2,0,10,320,0,11
10997008,07/04/2014,32777,Residential House,1000,01/01/2013,2,1,106.9,1,1,0,1,1,1,2,1,1,10,340,0,12
10426600,01/04/2014,43000,Villa,8719,01/01/2006,1,0,187.3,1,0,1,1,1,1,4,1,1,10,8055,0,11
10249308,08/04/2014,13000,Residential House,3000,01/01/2002,3,1,58.2,1,0,0,1,1,1,1,1,0,10,3000,0,12
10855609,17/03/2014,3300,Residential House,6250,01/01/1947,3,0,154,1,0,1,1,2,1,6,1,0,10,6110,0,12
10143072,06/03/2014,19006,Residential House,6513,01/01/2008,1,0,96.1,1,0,1,0,1,1,2,1,1,10,6160,0,12
10699485,08/04/2014,14387,Residential House,6000,01/01/1979,1,0,86.9,1,0,1,0,1,1,2,1,1,10,6040,0,12
10925906,09/04/2014,16389,Semi-Detached House,6601,01/01/1978,1,0,101.8,1,0,1,0,1,1,3,1,0,10,6170,0,11
10816801,08/04/2014,17187,Residential House,6000,01/01/1992,4,1,67.7,1,0,0,1,1,1,1,1,1,10,6040,0,12
10565021,08/04/2014,23206,Residential House,2000,01/01/1976,2,0,116,1,0,1,0,1,1,4,2,0,10,2040,0,11
10041156,09/04/2014,28000,Villa,2000,01/01/1965,1,0,132.5,1,0,1,0,1,1,4,1,0,10,2050,0,11
10926824,28/03/2014,21944,Residential House,0,01/01/1993,1,0,86.6,1,0,0,1,1,1,2,2,1,10,130,0,12
10902639,08/04/2014,17889,Residential House,3000,01/01/1947,2,0,94,1,0,1,0,1,1,2,2,0,10,3000,0,12
10724967,04/04/2014,31329,Town House,2506,01/01/2007,1,0,101.2,1,0,1,1,1,1,2,1,1,10,2010,0,11
10265322,09/04/2014,27000,Residential House,1400,01/01/1988,3,0,110,1,0,1,1,1,1,3,1,0,10,600,0,12
10923982,08/03/2014,33009,Town House,0,01/01/1970,1,0,189.7,3,1,1,0,2,1,5,1,0,10,150,22,11
10723770,08/04/2014,22873,Residential House,0,01/01/1938,2,0,53.5,1,0,1,0,1,1,1,1,0,10,90,12,12
10140975,07/04/2014,54934,Villa,1300,01/01/1973,1,0,134.7,1,0,1,1,2,1,3,2,1,10,500,0,11
10588122,08/04/2014,19119,Residential House,1400,01/01/1951,2,0,60.7,1,0,0,1,1,1,1,2,2,10,600,0,11
10555948,06/04/2014,20975,Residential House,1000,01/01/1977,4,1,71.2,1,0,1,0,1,1,2,1,0,10,320,0,12
10543276,08/04/2014,20792,Residential House,1604,01/01/2003,3,0,60,1,0,1,0,1,1,1,1,0,10,840,0,12
10843913,08/04/2014,26448,Residential House,1604,01/01/2003,3,0,75.2,1,0,1,0,1,1,2,1,0,10,840,0,12
10785250,08/04/2014,31448,Residential House,1400,01/01/2004,2,0,120.1,1,0,1,1,1,1,3,1,1,10,630,0,12
10435500,08/04/2014,22696,Residential House,0,01/01/1949,0,0,66.8,1,0,0,1,1,1,1,1,0,10,80,0,12
10205044,07/04/2014,35878,Residential House,1000,01/01/1956,1,0,108.8,1,0,1,0,1,1,3,1,1,8,320,0,12
10037951,01/04/2014,35975,Residential House,1000,01/01/2008,1,0,134,1,0,1,1,1,1,2,1,1,10,300,0,12
10027858,04/04/2014,18000,Residential House,0,01/01/1928,2,0,39.5,1,0,1,0,1,1,1,0,0,10,75,0,11
10927282,08/04/2014,22534,Residential House,0,01/01/1961,3,0,55.1,1,0,1,0,1,1,1,1,0,10,91,28,12
10813559,07/04/2014,47681,Town House,0,01/01/1962,1,0,128.5,2,0,1,0,2,1,4,1,0,10,100,55,11
10494892,07/04/2014,33865,Residential House,0,01/01/1944,2,0,98.2,1,0,1,0,1,1,2,2,0,10,100,0,12
10146115,08/04/2014,45575,Villa,1300,01/01/1978,1,0,144.2,1,0,1,1,1,1,5,1,0,10,700,0,11
10610584,07/04/2014,24779,Residential House,1300,01/01/2000,1,0,73,1,0,0,1,1,1,1,1,1,10,520,0,12
10269554,08/04/2014,29493,Residential House,1400,01/01/1972,3,0,108.9,1,0,1,1,1,1,4,1,1,10,600,0,12
10825937,08/04/2014,28934,Residential House,1000,01/01/2002,5,2,92.3,1,1,1,0,1,1,2,1,0,10,340,0,12
10429336,07/04/2014,35000,Residential House,0,01/01/1984,5,0,106,2,1,1,1,2,1,2,2,0,10,72,0,12
10466252,08/04/2014,36986,Residential House,1300,01/01/2008,1,1,98.1,1,1,1,0,1,1,2,1,0,10,511,0,12
10710600,07/04/2014,30970,Residential House,1000,01/01/1995,1,0,102.5,1,0,1,1,1,1,3,1,1,10,330,0,11
10044288,10/04/2014,15700,Residential House,3000,01/01/1963,2,0,111,1,0,1,0,1,1,3,1,0,10,3000,0,11
10431922,09/04/2014,18000,Residential House,3609,01/01/1993,3,1,61.3,1,0,0,1,1,1,1,1,0,10,3020,0,12
10506507,31/03/2014,14000,Residential House,6000,01/01/1899,2,0,65.4,2,0,0,1,1,1,3,1,1,10,6020,0,12
10806754,09/04/2014,7773,Residential House,6000,01/01/1930,3,0,45.6,2,0,1,1,1,1,1,1,1,10,6020,0,12
10917648,25/03/2014,11984,Town House,6400,01/01/1985,1,0,108.2,1,0,1,0,1,1,3,1,0,10,6070,0,11
